MPN,Quantity,Value,Location,SN,Assembly Type,Functional Category,Revision,Board Count,Subassembly Count,Interface Type,Power Input Range,Feature Set,Microcontroller / Processor,Memory Type,Connectors Used,Mechanical Features,Thermal Design,Protection Features,Test Coverage,Certification,Operating Temperature,Mounting Type,Package / Case,Manufacturer,RoHS,Description,Datasheet,TT,FF,CC,SS,XXX,DMTUID,Coil Voltage,Contact Form,Contact Rating (Current),Switching Voltage,Load - Max Switching,Coil Current,Coil Type,Termination Style,Seal Rating,Coil Insulation,Must Operate Voltage,Must Release Voltage,Operate Time,Release Time,Contact Material,Relay Type,Coil Resistance,Features,Switching Cycles,Type,Voltage - Input,Voltage - Output,Current - Output,Power (Watts),Efficiency,Regulation,Connector,Polarity,Protocol,Number of Drivers/Receivers,Duplex,Receiver Hysteresis,Data Rate,Input Type,Output Type,Input Voltage - Min,Input Voltage - Max,Maximum Output Voltage,Voltage - Supply,Pd - Power Dissipation,ESD Protection,Isolation,Moisture Sensitive,Qualification,Connector Type,Number of Ports,Shielding,With Magnetics,LEDs,Orientation,Gender,Jack Configuration,Mounting Feature,EMI Tabs,Current Rating,Technology,Memory Size,Memory Organization,Interface,Clock Frequency,Access Time,Endurance,Data Retention,Material - Core,Inductance,Tolerance,Current Rating (Amps),Current - Saturation (Isat),DC Resistance (DCR),Q @ Freq,Frequency - Self Resonant,Inductance Frequency - Test,Function,Output Configuration,Topology,Number of Regulators,Voltage - Input (Min),Voltage - Input (Max),Voltage - Output (Min/Fixed),Voltage - Output (Max),Frequency - Switching,Duty Cycle (Max),PSRR,Control Features,FET Type,Drain to Source Voltage (Vdss),Current - Continuous Drain (Id) on 25°C,Drive Voltage (Max Rds On),Drive Voltage (Min Rds On),"Rds On (Max) @ Id, Vgs",Vgs(th) (Max) @ Id,Gate Charge (Qg) (Max) @ Vgs,Vgs (Max),Input Capacitance (Ciss) (Max) @ Vds,FET Feature,Power Dissipation (Max),Grade,Filter Type,Number of Lines,Impedance @ Frequency,Current Rating (Max),DC Resistance (DCR) (Max),Number of Positions,Number of Rows,Pitch,Contact Gender,Wire Gauge,Locking Feature,Voltage Rating,Housing Material,Number of Contacts,Shell Material,Plating Contact,Sensor Front End Type,Number of Channels,Data Rate / Sample Rate,Resolution,Core Processor,Core Size,Speed,Connectivity,Peripherals,Number of I/O,Program Memory Size,Program Memory Type,EEPROM Size,RAM Size,Voltage - Supply (Vcc/Vdd),Data Converters,Oscillator Type,Logic Type,Number of Circuits,Number of Inputs,Number of Elements,Number of Bits per Element,"Max Propagation Delay @ V, Max CL",Trigger Type,Voltage - Output High,Voltage - Output Low,Current - Output High,Current - Output Low,Quiescent Current (Iq),Input Capacitance (Cin),Channels,Resistance,Composition,Temperature Coefficient,Ratings,Capacitance,Voltage - Rated,Dielectric,ESR @ Frequency,Ripple Current @ Low Frequency,Ripple Current @ High Frequency,Package,Applications,Failure Rate,Current - Continuous Drain (Id) @ 25°C,"Drive Voltage (Max Rds On, Min Rds On)",Supplier Device Package,Series,Transistor Type,Collector-Emitter Voltage (Vceo),Collector-Base Voltage (Vcbo),Emitter-Base Voltage (Vebo),Collector Current (Ic),Power Dissipation (Pd),"Gain (hFE) @ Ic, Vce",Transition Frequency (ft),Noise Figure,,Operating Supply Voltage,Termination,Height Above Board,LED Color,Number of Cores per Jack,Tab Direction,Contact Finish,Contact Finish Thickness,Shield Material,Configuration,Diode Type,Voltage - Zener (Nom) (Vz),Power - Max,Current - Average Rectified (Io),Current - Peak Reverse Surge (Ifsm),Current - Reverse Leakage @ Vr,Voltage - Forward (Vf) (Max) @ If,Reverse Recovery Time (trr),"Capacitance @ Vr, F",Breakdown Voltage (Vbr),ESD Protection Level,Amplifier Type,Slew Rate,Gain Bandwidth Product,Current - Input Bias,Voltage - Input Offset,Current - Supply,Current - Output / Channel,Voltage - Supply (Min),Voltage - Supply (Max),Row Count,Material Contact,Insulation Material,Family Type,Connector A,Connector B,Gender A,Gender B,Pin Count A,Pin Count B,Keying / Lock,Orientation (Straight / RA),Length,Conductor Size (AWG),Conductor Material,Stranding,Jacket Material,Color,Protocol / Standard,Max Data Rate,Rated Voltage,Bend Radius (Min),IP Rating,Flame Rating,Halogen Free,Approvals / Certifications,Impedance (Ω),Frequency (Max),RF Polarity (A/B),Cable Type (RG/LMR),VSWR (Max),Return Loss (Min),Insertion Loss @ Freq,Phase Stability,Power Handling,Shield Construction,Armored,Right-angle Ends,Bulkhead / Panel Mount,Category (Cat5e/Cat6/…),Shielding Type (UTP/FTP/S-FTP),Conductor Type (Stranded/Solid),Boot Type (Snagless/None),"Industrial Variant (M12, IP-rated)",Bandwidth (MHz),PoE Class Support,Jacket Rating (CM/CMR/CMP/LSZH),Type (FFC/FPC),Contact Style (A same / B opposite),Pitch (mm),Positions,Thickness,Contact Plating,Orientation (ZIF/LIF),Reinforcement / Stiffener,Current per Conductor,Jacket / Film Material,Cable Type (Hook-up/Ribbon/Multi-conductor),Conductor Count,Pair Count,Strand Construction (e.g. 56×0.3 mm),Drain Wire,Twist / Pairing,Overall Diameter (OD),UL Style,Jacket Rating (CM/CMR/CMP/PLENUM/LSZH),Flex Rating (Drag-chain/High-flex),Length Unit (Per m / Reel),Flat Flex Type,Connector/Contact Type,FFC/FPC Thickness,Cable End Type,Actuator Material,Material Flammability Rating,Housing Color,Actuator Color,Dielectric Strength,Insulation Resistance,Operate Life (Mechanical),Operate Life (Electrical),Approval Agency,Board Type,MCU / SoC / FPGA,Processor Family,Clock Speed,Interface Options,Supported Protocols,Expansion Headers,Debug Interface,Power Supply Voltage,Current Consumption,Dimensions,Mounting Holes,Included Accessories,Firmware / SDK Support,Evaluation Target,Supported Packages,Hole Pitch,Grid Size,Board Dimensions,Material,Copper Thickness,Finish Type,Pad Style,Soldermask Color,Silkscreen Color,Breadboard Compatibility,Stackable,With Power Rails
MCMR04X000 PTL,,0R 1% 1/16W,RLC-Box,,,,,,,,,,,,,,,,,,-55 °C to 155 °C,SMD,0402,MULTICOMP PRO,YES,Chip Resistor - Surface Mount,https://4donline.ihs.com/images/VipMasterIC/IC/SCMP/SCMPS00166/SCMPS00166-1.pdf?hkey=6D3A4C79FDBF58556ACFDE234799DDF0,01,02,01,01,004,DMT-01020101004,,,,,,,,,,,,,,,,,,Automotive,,,,,,1/16 W,,,,,,,,,,,,,,,,,,,,AEC Q200,,,,,,,,,,,,,,,,,,,,,,1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0R,Thick Film,±200ppm/°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA1206FRF470R003Z,,0.003R 1% 1W,RLC-Box,,,,,,,,,,,,,,,,,,-55 °C to 170 °C,SMD,1206,YAGEO,YES,Chip Resistor - Surface Mount,https://www.yageogroup.com/content/Resource%20Library/Datasheet/PYU-PA0100_2512_51_ROHS.pdf,01,02,01,04,001,DMT-01020104001,,,,,,,,,,,,,,,,,,"Automotive, Current Sense, Moisture Resistant",,,,,,1 W,,,,,,,,,,,,,,,,,,,,AEC-Q200,,,,,,,,,,,,,,,,,,,,,,1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003R,Metal Element,±100ppm/°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RT1206BRD0730RL,,30R 0.1% 1/4W,RLC-Box,,,,,,,,,,,,,,,,,,-55 °C to 155 °C,SMD,1206,YAGEO,YES,Chip Resistor - Surface Mount,https://www.yageogroup.com/component-documentation/download/specsheet/RT1206BRD0730RL,01,02,01,04,002,DMT-01020104002,,,,,,,,,,,,,,,,,,,,,,,,1/4 W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30R,Thin Film,±25ppm/°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERJ-8CWFR010V,,0.010R 1% 1W,RLC-Box,,,,,,,,,,,,,,,,,,-55 °C to 125 °C,SMD,1206,Panasonic,YES,Chip Resistor - Surface Mount,https://industrial.panasonic.com/cdbs/www-data/pdf/RDN0000/AOA0000C313.pdf,01,02,01,04,003,DMT-01020104003,,,,,,,,,,,,,,,,,,"Automotive, Current Sense",,,,,,1 W,,,,,,,,,,,,,,,,,,,,AEC-Q200,,,,,,,,,,,,,,,,,,,,,,1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010R,Thick Film,±75ppm/°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCKP05SJ0680AA9,,68R 5% 5W,RLC-Box,,,,,,,,,,,,,,,,,,-55 °C to 200 °C,THT,Axial leaded 17.5mm,MULTICOMP PRO,YES,Wire Wound Fixed Resistors,https://www.farnell.com/datasheets/3916833.pdf,01,02,02,12,001,DMT-01020112001,,,,,,,,,,,,,,,,,,,,,,,,5 W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68R,Wire Wound,±400ppm/°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PWR220T-35-25R0J,,25R 5% 35W,RLC-Box,,,,,,,,,,,,,,,,,,-55 °C to 155 °C,THT,TO-220-2,Bourns Inc.,YES,Through Hole Resistors,https://www.bourns.com/docs/Product-Datasheets/PWR220T-35.pdf,01,02,02,20,001,DMT-01020220001,,,,,,,,,,,,,,,,,,"Automotive, Current Sense, Pulse Withstanding",,,,,,35 W,,,,,,,,,,,,,,,,,,,,AEC-Q200,,,,,,,,,,,,,,,,,,,,,,5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25R,Thick Film,±100ppm/°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRCW0402240RFKED,5000,240R 1% 1/16W,RLC-Box,,,,,,,,,,,,,,,,,,-55 °C to 155 °C,SMD,0402,Vishay Dale,YES,Chip Resistor - Surface Mount,https://www.vishay.com/docs/20035/dcrcwe3.pdf,01,02,01,01,005,DMT-01020101005,,,,,,,,,,,,,,,,,,Automotive,,,,,,1/16 W,,,,,,,,,,,,,,,,,,,,AEC-Q200,,,,,,,,,,,,,,,,,,,,,,1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240R,Thick Film,±100ppm/°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRCW04023K30FKED,5000,3.3K 1% 1/16W,RLC-Box,,,,,,,,,,,,,,,,,,-55 °C to 155 °C,SMD,0402,Vishay Dale,YES,Chip Resistor - Surface Mount,https://www.vishay.com/docs/20035/dcrcwe3.pdf,01,02,01,01,006,DMT-01020101006,,,,,,,,,,,,,,,,,,Automotive,,,,,,1/16 W,,,,,,,,,,,,,,,,,,,,AEC-Q200,,,,,,,,,,,,,,,,,,,,,,1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3K,Thick Film,±100ppm/°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRCW04027R50FKED,4000,7.5R 1% 1/16W,RLC-Box,,,,,,,,,,,,,,,,,,-55 °C to 155 °C,SMD,0402,Vishay Dale,YES,Chip Resistor - Surface Mount,https://www.vishay.com/docs/20035/dcrcwe3.pdf,01,02,01,01,007,DMT-01020101007,,,,,,,,,,,,,,,,,,Automotive,,,,,,1/16 W,,,,,,,,,,,,,,,,,,,,AEC-Q200,,,,,,,,,,,,,,,,,,,,,,1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5R,Thick Film,±100ppm/°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRCW0402270RFKED,5000,270R 1% 1/16W,RLC-Box,,,,,,,,,,,,,,,,,,-55 °C to 155 °C,SMD,0402,Vishay Dale,YES,Chip Resistor - Surface Mount,https://www.vishay.com/docs/20035/dcrcwe3.pdf,01,02,01,01,008,DMT-01020101008,,,,,,,,,,,,,,,,,,Automotive,,,,,,1/16 W,,,,,,,,,,,,,,,,,,,,AEC-Q200,,,,,,,,,,,,,,,,,,,,,,1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270R,Thick Film,±100ppm/°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRCW04021K80FKED,5000,1.8K 1% 1/16W,RLC-Box,,,,,,,,,,,,,,,,,,-55 °C to 155 °C,SMD,0402,Vishay Dale,YES,Chip Resistor - Surface Mount,https://www.vishay.com/docs/20035/dcrcwe3.pdf,01,02,01,01,009,DMT-01020101009,,,,,,,,,,,,,,,,,,Automotive,,,,,,1/16 W,,,,,,,,,,,,,,,,,,,,AEC-Q200,,,,,,,,,,,,,,,,,,,,,,1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8K,Thick Film,±100ppm/°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRCW04024K70FKED,6000,4.7K 1% 1/16W,RLC-Box,,,,,,,,,,,,,,,,,,-55 °C to 155 °C,SMD,0402,Vishay Dale,YES,Chip Resistor - Surface Mount,https://www.vishay.com/docs/20035/dcrcwe3.pdf,01,02,01,01,010,DMT-01020101010,,,,,,,,,,,,,,,,,,Automotive,,,,,,1/16 W,,,,,,,,,,,,,,,,,,,,AEC-Q200,,,,,,,,,,,,,,,,,,,,,,1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7K,Thick Film,±100ppm/°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRCW040210K0FKED,100,10K 1% 1/16W,RLC-Box,,,,,,,,,,,,,,,,,,-55 °C to 155 °C,SMD,0402,Vishay Dale,YES,Chip Resistor - Surface Mount,https://www.vishay.com/docs/20035/dcrcwe3.pdf,01,02,01,01,011,DMT-01020101011,,,,,,,,,,,,,,,,,,Automotive,,,,,,1/16 W,,,,,,,,,,,,,,,,,,,,AEC-Q200,,,,,,,,,,,,,,,,,,,,,,1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10K,Thick Film,±100ppm/°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRP6540-1R5MDKR,20,1.5uH 11A,RLC-Box,,,,,,,,,,,,,,,,,,-55 °C to 125 °C,SMD,7.20mm x 6.50mm,Bourns Inc.,YES,Fixed Inductors,https://www.bourns.com/docs/Product-Datasheets/SRP6540.pdf,01,03,01,01,008,DMT-01030101008,,,,,,,,,,,,,,,,,,,,"Drum Core, Wirewound",,,,,,,,,,,,,,,,,,,,,,,,,,,Shielded,,,,,,,,,,,,,,,,,Iron Powder,1.5 uH,20%,11 A,11 A,0.010R,,,100 kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPS74801DRCT,,TPS74801DRCT,SemiBox,,,,,,,,,,,,,,,"Over Current, Over Temperature, Short Circuit, Under Voltage Lockout (UVLO)",,,-40 °C to 125 °C,SMD,VSON10,Texas Instruments,YES,Linear Voltage Regulator IC Positive Adjustable 1 Output 1.5A 10-VSON (3x3),https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftps74801,03,01,01,07,001,DMT-03010107001,,,,,,,,,,,,,,,,,,,,,,,1.5 A,,,,,,,,,,,,Adjustable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Linear Voltage Regulator,Positive,Linear Voltage Regulator,1,Vout+0.3 V,5.5 V,0.8 V,3.6 V,,,50dB to 30dB (1 kHz to 300 kHz),"Enable, Power Good, Soft Start",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SN65HVD11DR,Transceiver,SN65HVD11DR,SemiBox,,,,,,,,,,,,,,,,,,-40 °C to 85 °C,SMD,SOIC8,Texas Instruments,YES,"1/1 Transceiver Half RS422, RS485 8-SOIC",https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fsn65hvd11,03,05,02,01,001,DMT-03050201001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RS422, RS485",1/1,Half,35mV,10Mbps,,,,,,3 V to 6 V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATSHA204A-XHCZ-T,,ATSHA204A,SemiBox,,,,,,,,,,,,,,,,,,−40 °C to +85 °C,SMD,TSSOP8,Microchip Technology,YES,Authentication Chip 8-TSSOP,https://ww1.microchip.com/downloads/aemDocuments/documents/OTH/ProductDocuments/DataSheets/ATSHA204A-Data-Sheet-40002025A.pdf,03,99,02,01,001,DMT-03990201001,,,,,,,,,,,,,,,,,,,,Authentication Chip,,,,,,,,,,,,,,,,,,,2.0 V to 5.5 V,,,,,,,,,,,,,,,,,,,,I2C,,,,,,,,,,,,,,CryptoAuthentication SHA-256 Hash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"74HC00PW,112",,74HC00PW,SemiBox,,,,,,,,,,,,,,,,,,-40 °C to 125 °C,SMD,TSSOP14,Nexperia USA Inc.,YES,NAND Gate IC 4 Channel 14-TSSOP,https://assets.nexperia.com/documents/data-sheet/74HC_HCT00.pdf,03,06,02,01,001,DMT-03060201001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 V to 6 V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAND Gate,4,2,,,"7 ns @ 6 V, 50 pF",,0.5 V to 1.8 V,1.5 V to 4.2 V,5.2 mA,5.2 mA,40 uA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74LVC162244ADGG:51,,74LVC162244ADGG,SemiBox,,,,,,,,,,,,,,,,,,-40 °C to +125 °C,SMD,TSSOP48,NXP USA Inc.,YES,"Buffer, Non-Inverting 4 Element 4 Bit per Element 3-State Output 48-TSSOP",https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2121/74LVC%28H%29162244A_Rev6_2017.pdf,03,06,02,05,001,DMT-03060205001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-State,,,,1.2 V to 3.6 V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buffer, Non-Inverting",,,4,4,,,2.0 V to VCC,0.8 V,12 mA,12 mA,,5 pF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2670SX-5.0/NOPB,,LM2670SX-5.0,SemiBox,,,,,,,,,,,,,,,,,,-40 °C to 125 °C,SMD,D2PAK-7,Texas Instruments,YES,"Buck Switching Regulator IC Positive Fixed 5V 1 Output 3A TO-263-8, D2PAK (7 Leads + Tab), TO-263CA",https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Flm2670,03,01,02,12,001,DMT-03010212001,,,,,,,,,,,,,,,,,,,,,,,3 A,,,,,,,,,,,,Fixed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step-Down,Positive,Buck,1,8 V,40 V,5 V,,260 kHz,,,"ON/OFF, SYNC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJA1100HNZ,,TJA1100HNZ,SemiBox,,,,,,,,,,,,,,,,,,-40 °C to 125 °C,SMD,VFQN36,NXP USA Inc.,YES,100BASE-T1 PHY for Automotive Ethernet,https://www.nxp.com/docs/en/data-sheet/TJA1100.pdf,03,05,05,01,001,DMT-03050501001,,,,,,,,,,,,,,,,,,,,Transceiver,,,,,,,,,Ethernet,1,Full,,100Mbit,,,,,,3.1 V to 3.5 V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
